Timestamp(s),ID,X,Y,Direction
0.001904,14,69.0,416.0,206.0
0.001904,29,201.0,221.0,321.0
0.001904,25,335.0,435.0,106.0
0.001904,1,302.0,550.0,271.0
0.001904,10,174.0,86.0,121.0
0.001904,22,412.0,225.0,215.0
0.001904,27,188.0,386.0,34.0
0.001904,4,539.0,393.0,338.0
0.001904,25,337.0,434.0,105.0
0.001904,29,199.0,224.0,320.0
0.001904,28,166.0,303.0,357.0
0.001904,6,528.0,193.0,2.0
0.144524,27,189.0,388.0,36.0
0.144524,23,439.0,299.0,181.0
0.144524,2,402.0,532.0,289.0
0.144524,4,538.0,395.0,337.0
0.144524,12,60.0,232.0,165.0
0.144524,15,121.0,491.0,222.0
0.144524,30,275.0,179.0,288.0
0.144524,29,198.0,226.0,323.0
0.144524,5,553.0,295.0,3.0
0.144524,7,469.0,114.0,51.0
0.144524,29,197.0,227.0,320.0
0.144524,8,383.0,65.0,72.0
0.295455,1,295.0,549.0,265.0
0.295455,16,206.0,547.0,252.0
0.295455,11,103.0,149.0,141.0
0.295455,3,490.0,468.0,320.0
0.295455,16,205.0,547.0,254.0
0.295455,24,411.0,382.0,146.0
0.295455,42,326.0,263.0,55.0
0.295455,14,65.0,406.0,201.0
0.295455,11,104.0,148.0,141.0
0.295455,42,327.0,264.0,56.0
0.295455,25,345.0,432.0,110.0
0.295455,3,488.0,470.0,320.0
0.446218,28,166.0,311.0,1.0
0.446218,30,269.0,180.0,287.0
0.446218,3,488.0,471.0,319.0
0.446218,15,116.0,486.0,222.0
0.446218,41,329.0,335.0,314.0
0.446218,15,115.0,485.0,224.0
0.446218,30,267.0,181.0,287.0
0.446218,43,260.0,283.0,155.0
0.446218,14,63.0,402.0,198.0
0.446218,16,200.0,545.0,248.0
0.446218,15,114.0,484.0,224.0
0.581371,11,108.0,143.0,138.0
0.581371,23,437.0,286.0,186.0
0.581371,16,199.0,544.0,248.0
0.581371,22,402.0,213.0,223.0
0.581371,15,113.0,483.0,224.0
0.581371,43,261.0,281.0,150.0
0.581371,5,554.0,307.0,0.0
0.581371,13,49.0,300.0,181.0
0.581371,13,49.0,300.0,181.0
0.581371,3,483.0,475.0,315.0
0.581371,5,554.0,308.0,1.0
0.581371,41,324.0,338.0,301.0
0.581371,43,262.0,279.0,1.0
0.718248,14,62.0,398.0,193.0
0.718248,28,166.0,320.0,3.0
0.718248,16,195.0,542.0,246.0
0.718248,11,111.0,139.0,141.0
0.718248,3,482.0,477.0,315.0
0.718248,28,166.0,322.0,5.0
0.718248,5,554.0,311.0,0.0
0.718248,13,49.0,295.0,181.0
0.718248,27,201.0,402.0,44.0
0.718248,13,49.0,294.0,181.0
0.718248,41,321.0,340.0,295.0
0.718248,43,264.0,276.0,139.0
0.865312,16,191.0,541.0,243.0
0.865312,42,336.0,273.0,36.0
0.865312,43,265.0,276.0,142.0
0.865312,3,479.0,480.0,316.0
0.865312,43,265.0,275.0,138.0
0.865312,29,186.0,242.0,329.0
0.865312,6,537.0,214.0,19.0
0.865312,43,266.0,275.0,140.0
0.865312,3,478.0,481.0,314.0
0.865312,43,266.0,274.0,141.0
0.865312,4,529.0,416.0,337.0
0.865312,43,267.0,273.0,138.0
